,date,Amplitude
421,24.0884,106.438156
422,24.1438675,106.443031
423,24.2009983,106.408722
424,24.2581234,106.508453
425,24.3155022,106.611015
426,24.37123,106.721382
427,24.4289131,106.878036
428,24.48451,107.105927
429,24.5408325,107.3069
430,24.6050682,107.505531
431,24.66241,107.74424
432,24.7198963,107.968231
433,24.7766285,108.166725
434,24.833334,108.36058
435,24.8891163,108.564209
436,24.9487514,108.745476
437,25.0048981,109.014473
438,25.0633869,109.043434
439,25.120575,109.059875
440,25.1776848,109.639359
441,25.2343388,109.875763
442,25.2895584,110.039055
443,25.3475819,110.195839
444,25.4033737,110.369171
445,25.4600143,110.876556
446,25.5238152,111.122658
447,25.5792542,111.419388
448,25.636097,111.641243
449,25.69355,112.2032
450,25.7545261,112.427444
451,25.8110867,112.921318
452,25.8670712,113.063972
453,25.9249439,113.177635
454,25.9817181,113.360016
455,26.03788,113.791237
456,26.0945263,113.67028
457,26.15184,113.614792
458,26.2084789,113.672562
459,26.265337,113.640961
460,26.3229618,113.510574
461,26.3808041,113.463242
462,26.4363976,113.382805
463,26.4935436,113.207848
464,26.5520573,113.154
465,26.6094646,113.106956
466,26.6661072,113.0485
467,26.7229443,112.917725
468,26.7791042,112.802467
469,26.835989,112.694305
470,26.8930664,112.597527
471,26.9493446,112.425072
472,27.0050278,112.330696
473,27.0619125,111.553291
474,27.1190681,111.181389
475,27.1788769,110.917229
476,27.2418118,110.537086
477,27.3005447,110.693474
478,27.3579578,109.996529
479,27.4208565,109.622246
480,27.4802551,109.30397
481,27.5467873,108.686363
482,27.6056786,108.797417
483,27.6662331,108.14167
484,27.7254143,107.691521
485,27.7871265,107.620071
486,27.84643,107.351563
487,27.9040146,106.786934
488,27.9631214,107.040756
489,28.021595,107.361237
490,28.0782566,107.504906
491,28.1374626,107.196609
492,28.1965027,107.157974
493,28.253458,106.936722
494,28.30962,106.765747
495,28.36892,106.825127
496,28.4245014,106.136749
497,28.4808254,105.9506
498,28.5398979,105.7611
499,28.6029587,105.224815
500,28.6600037,105.385735
501,28.72144,105.129021
502,28.7789154,105.406136
503,28.8386726,105.0932
504,28.8946857,104.6284
505,28.9504414,104.817673
506,29.0090351,104.660339
507,29.0660114,104.757072
508,29.1244411,104.795914
509,29.1798286,104.974709
510,29.2368221,105.132034
511,29.29777,104.831818
512,29.3555584,104.781136
513,29.4098339,104.894341
514,29.4677658,104.987381
515,29.5229149,105.354965
516,29.5813675,105.60585
517,29.636755,105.923019
518,29.69229,106.188614
519,29.75074,106.373085
520,29.8061886,106.711571
521,29.8627758,107.053238
522,29.9185543,107.209091
523,29.9745827,107.36203
524,30.03283,108.2046
525,30.0884857,108.324104
526,30.14413,108.584206
527,30.1990128,108.26355
528,30.2540035,108.669258
529,30.3102436,109.040695
530,30.36791,109.128418
531,30.4272671,109.336311
532,30.4825878,109.4379
533,30.5392056,109.608681
534,30.5944118,109.748161
535,30.6494827,109.85421
536,30.7055416,110.008736
537,30.7607689,110.124954
538,30.8163013,110.695885
539,30.8724747,110.836021
540,30.9301872,111.009468
541,30.9870567,111.126335
542,31.04215,111.223778
543,31.09966,111.672218
544,31.1549034,111.708229
545,31.2098713,111.684258
546,31.2653618,111.628021
547,31.3211441,111.547539
548,31.3782654,111.203873
549,31.4341316,110.988548
550,31.490078,110.924484
551,31.5447979,110.681137
552,31.6010075,110.485664
553,31.6558819,110.325775
554,31.7106075,110.238106
555,31.7686462,110.05024
556,31.8246632,109.9559
557,31.88201,109.859459
558,31.9371967,109.764252
559,31.9937019,109.602127
560,32.0503464,109.457764
561,32.105,109.326706
562,32.16133,109.122177
563,32.21734,109.022949
564,32.2737732,108.567604
565,32.32945,108.333
566,32.3842926,107.996933
567,32.4381943,107.944984
568,32.49381,107.8638
569,32.5512733,107.336136
570,32.6091652,107.197113
571,32.66344,107.166687
572,32.7183647,107.09211
573,32.7737579,107.065857
574,32.830677,106.6645
575,32.8851547,106.594879
576,32.94012,106.570656
577,32.9980965,106.555435
578,33.053566,106.49218
579,33.11101,106.435616
580,33.1665,106.424217
581,33.2217941,106.323441
582,33.27835,106.332062
583,33.3333,106.420471
584,33.3891563,106.308884
585,33.4435272,106.072807
586,33.49921,106.023392
587,33.5561752,106.020149
588,33.61149,105.937065
589,33.6670227,105.500214
590,33.72362,105.475906
591,33.7785454,105.475777
592,33.8357849,105.503342
593,33.89521,105.53344
594,33.9519463,105.525505
595,34.0078468,105.546913
596,34.0636253,105.558449
597,34.1176147,105.56913
598,34.173,105.627632
599,34.228363,106.056374
600,34.2838554,106.5171
601,34.33892,106.7298
602,34.3946953,107.042061
603,34.44905,107.3699
604,34.5040855,107.583992
605,34.5599976,107.860504
606,34.61526,108.186249
607,34.66966,108.429062
608,34.7261467,109.077682
609,34.7802658,109.285583
610,34.83618,109.525528
611,34.8909569,109.755569
612,34.94584,110.253349
613,35.0009537,110.689041
614,35.0559578,110.542496
615,35.1100578,110.399681
616,35.1660576,110.329247
617,35.2238846,110.244888
618,35.2793045,110.366348
619,35.3345,110.7721
620,35.3901024,111.259018
621,35.4459267,111.525475
622,35.50225,111.570564
623,35.558075,111.146469
624,35.6124878,111.068428
625,35.66803,110.928757
626,35.7236443,110.5945
627,35.78053,110.242325
628,35.83622,110.056679
629,35.89054,109.835655
630,35.97424,109.602348
631,36.0299644,109.575966
632,36.0850143,109.427086
633,36.1411858,109.3193
634,36.1959076,109.249687
635,36.25037,109.139168
636,36.30522,109.055176
637,36.36026,109.114433
638,36.4238434,108.5687
639,36.47851,108.234207
640,36.5354,108.197731
641,36.5894852,108.150055
642,36.64899,108.131752
643,36.70313,108.182304
644,36.7582321,108.184204
645,36.81542,108.1572
646,36.8704834,107.835724
647,36.9271431,107.924942
648,36.9813271,107.913223
649,37.0376778,107.891884
650,37.09323,107.84539
651,37.1482544,107.818878
652,37.20453,107.876144
653,37.26025,107.960854
654,37.3152161,107.909508
655,37.3698654,107.726776
656,37.42621,107.648079
657,37.4812164,107.5729
658,37.5364723,107.466934
659,37.5952072,107.405121
660,37.64915,107.388672
661,37.7051735,107.277756
662,37.7602959,107.239609
663,37.8146667,107.251152
664,37.8704224,107.20636
665,37.92601,107.110077
666,37.9804459,107.06144
667,38.0370026,107.108734
668,38.09221,107.071655
669,38.1480827,106.475754
670,38.204998,106.250847
671,38.2605247,106.268089
672,38.3156624,106.243469
673,38.3701973,106.159073
674,38.4262352,106.147919
675,38.4824638,106.161774
676,38.5404129,106.149551
677,38.5971947,106.161644
678,38.6538239,106.161682
679,38.70794,106.132851
680,38.7621727,106.095322
681,38.8178825,106.159042
682,38.8804474,106.236832
683,38.93538,106.118591
684,38.9905319,105.925751
685,39.0472069,105.90345
686,39.1051445,105.889748
687,39.1604652,105.4355
688,39.21505,105.419449
689,39.2694054,105.443489
690,39.3245163,105.4044
691,39.38062,105.447556
692,39.43625,105.459969
693,39.4918022,105.457222
694,39.5477257,105.483292
695,39.60611,105.4684
696,39.6613045,105.501953
697,39.7169075,105.463921
698,39.77347,105.480316
699,39.8298874,105.456177
700,39.885437,105.455605
701,39.9409447,105.448982
702,39.9966164,105.51506
703,40.0517769,105.588608
704,40.1073341,105.408409
705,40.16531,105.22226
706,40.2212563,105.263542
707,40.27611,105.247795
708,40.3310356,105.204865
709,40.386467,105.207588
710,40.44147,105.171295
711,40.4995575,105.190796
712,40.55571,105.389458
713,40.6107674,105.600647
714,40.6664352,105.936607
715,40.7227669,106.292908
716,40.77842,106.572525
717,40.8328438,106.866196
718,40.8878937,107.22139
719,40.9426041,107.52993
720,40.99766,107.7412
721,41.051815,108.010712
722,41.10731,108.31089
723,41.165062,108.928627
724,41.22062,108.968918
725,41.2767448,109.074211
726,41.33079,109.345627
727,41.385643,109.913841
728,41.4416275,110.000687
729,41.4972649,110.213722
730,41.5520134,110.385506
731,41.6075745,110.912872
732,41.66698,111.121521
733,41.7214127,111.362686
734,41.7766762,111.488159
735,41.8322945,111.91584
736,41.8886871,112.005653
737,41.9445076,112.463272
738,42.00052,112.527214
739,42.0552673,112.572411
740,42.1126328,112.650223
741,42.1679573,112.4352
742,42.22482,112.149986
743,42.2803574,112.086838
744,42.33585,111.975456
745,42.3943863,111.777664
746,42.4494362,111.605438
747,42.50397,111.511383
748,42.5595,111.330925
749,42.61371,111.251076
750,42.668808,111.14212
751,42.7288,111.041321
752,42.7866554,110.914345
753,42.84219,110.890991
754,42.89751,110.793358
755,42.9529266,110.662926
756,43.0087738,110.529213
757,43.06413,110.549667
758,43.1203,110.329353
759,43.175148,110.015839
760,43.2313461,109.486259
761,43.28629,109.384293
762,43.3434944,109.180367
763,43.3994675,109.044235
764,43.4570732,108.592346
765,43.51077,108.500336
766,43.56524,108.466064
767,43.6208344,108.412567
768,43.67979,108.39624
769,43.73488,108.300568
770,43.79023,107.86293
771,43.84619,107.762222
772,43.9015923,107.700211
773,43.9567261,107.613853
774,44.01224,107.645493
775,44.0670166,107.589554
776,44.12361,107.309448
777,44.18012,107.180573
778,44.2366676,107.169922
779,44.2924,106.696632
780,44.34866,106.575226
781,44.4036942,106.548332
782,44.4583549,106.425369
783,44.51374,106.377472
784,44.5687027,106.37809
785,44.6255379,106.336449
786,44.6799774,106.299652
787,44.7355232,106.296074
788,44.7976074,105.805527
789,44.85351,105.788086
790,44.90921,105.706161
791,44.963192,105.658524
792,45.0195465,105.722786
793,45.07528,105.751694
794,45.1327362,105.504974
795,45.1890259,105.371704
796,45.24574,105.403923
797,45.3001976,105.372864
798,45.356,105.283463
799,45.4164162,105.307022
800,45.4723778,105.246185
801,45.5271568,105.256912
802,45.5824,105.286133
803,45.6373634,104.873039
804,45.6932259,104.856384
805,45.7471848,104.863007
806,45.8015823,104.879639
807,45.85632,104.8701
808,45.91171,104.859047
809,45.96663,104.827576
810,46.0216866,104.915337
811,46.0774956,104.966995
812,46.1325378,104.772888
813,46.1883736,104.661385
814,46.2436943,104.742317
815,46.2992363,104.821922
816,46.354332,104.923264
817,46.4106064,105.147453
818,46.4656143,105.303436
819,46.5203362,105.594391
820,46.57587,105.860054
821,46.6302643,106.102875
822,46.6867142,106.363525
823,46.7430878,106.567123
824,46.8005371,106.816734
825,46.85646,106.995911
826,46.91257,107.114426
827,46.9688148,107.3163
828,47.0231628,107.729767
829,47.07847,107.735626
830,47.13353,107.882317
831,47.18961,108.05732
832,47.2457428,108.197174
833,47.3015022,108.782158
834,47.3575134,108.982246
835,47.413063,109.145134
836,47.46763,109.6858
837,47.52375,109.904022
838,47.57845,110.113876
839,47.6348343,110.286179
840,47.6913376,110.842545
841,47.7472153,110.9694
842,47.8009758,111.064049
843,47.85625,111.217186
844,47.91339,111.838081
845,47.96814,111.798805
846,48.0234947,111.80587
847,48.0801773,112.0203
848,48.13623,112.104141
849,48.1902847,112.359474
850,48.24503,112.254951
851,48.30345,112.193947
852,48.35815,112.095184
853,48.4195175,112.005577
854,48.4775925,111.995117
855,48.533577,111.868759
856,48.5894737,111.696838
857,48.6457977,111.567696
858,48.70146,111.413277
859,48.75722,111.258949
860,48.8139458,111.248192
861,48.87022,111.009811
862,48.9262352,110.611412
863,48.9809875,110.557121
864,49.0367,110.5018
865,49.0914879,110.329445
866,49.14672,110.192436
867,49.202816,110.123489
868,49.2573738,109.596672
869,49.3143768,109.557915
870,49.36932,109.525146
871,49.4252548,109.43792
872,49.4810028,109.324547
873,49.5364075,109.23867
874,49.5916977,109.209335
875,49.64718,109.095665
876,49.70129,108.603256
877,49.7584839,108.4574
878,49.81435,108.327469
879,49.870533,108.353981
880,49.92633,108.277657
881,49.98141,107.962006
882,50.0360451,107.850861
883,50.0913239,107.387177
884,50.14672,107.293037
885,50.20149,107.171829
886,50.2574959,107.079361
887,50.3140831,106.99826
888,50.3696556,106.970184
889,50.4246941,106.52742
890,50.4793663,106.520866
891,50.53547,106.4164
892,50.5913849,106.402855
893,50.6457062,106.358253
894,50.70066,106.347359
895,50.7565956,106.308662
896,50.8105621,106.301346
897,50.8665,106.284706
898,50.92171,106.224136
899,50.98098,106.183342
900,51.0425377,106.238647
901,51.0995178,106.225426
902,51.1544,105.981873
903,51.2098236,105.879272
904,51.26473,105.871933
905,51.3235054,105.452827
906,51.37867,105.395416
907,51.433857,105.377731
908,51.489296,105.387085
909,51.54475,105.371223
910,51.5997734,105.426704
911,51.6553345,105.451515
912,51.7108,105.42897
913,51.7660522,105.430756
914,51.8214874,105.415771
915,51.87883,105.412628
916,51.9345932,105.385559
917,51.9917336,105.452019
918,52.04654,105.516708
919,52.1013069,105.580032
920,52.15647,105.732925
921,52.2183228,106.053925
922,52.27365,106.11515
923,52.32853,106.208588
924,52.383297,106.427612
925,52.43971,106.634964
926,52.49376,106.82885
927,52.5493622,107.0086
928,52.60399,107.232704
929,52.65917,107.417709
930,52.7175064,107.640862
931,52.77194,107.893524
932,52.8266449,108.085114
933,52.88172,108.658173
934,52.9374771,108.801064
935,52.9922256,108.97876
936,53.04798,109.109138
937,53.10316,109.655853
938,53.1587677,109.836662
939,53.2138939,110.067062
940,53.2693748,110.214294
941,53.32474,110.642128
942,53.38012,110.772362
943,53.4358177,111.029449
944,53.49089,111.213333
945,53.5452957,111.334091
946,53.60042,111.7616
947,53.6558266,111.772614
948,53.7111969,111.819893
949,53.7660675,111.869484
950,53.8204,111.901649
951,53.8768539,111.814613
952,53.93164,111.753166
953,53.9875069,111.658127
954,54.0434761,111.555069
955,54.09856,111.417892
956,54.1572456,111.430115
957,54.2131271,111.261612
958,54.2688751,110.9585
959,54.32504,110.769684
960,54.3814621,110.66848
961,54.4459763,110.54
962,54.5010719,110.317459
963,54.55609,110.190163
964,54.6106071,109.992752
965,54.6676178,109.882484
966,54.7217,109.7992
967,54.7771149,109.755562
968,54.8319244,109.652695
969,54.8868752,109.546013
970,54.9422035,109.421494
971,54.99814,109.275673
972,55.0538979,109.1262
973,55.1116371,109.125793
974,55.16591,108.5713
975,55.2223969,108.297386
976,55.27779,108.1888
977,55.3350639,108.140381
978,55.3898354,107.998947
979,55.44528,107.491722
980,55.50117,107.453575
981,55.5561371,107.361374
982,55.61126,107.347328
983,55.6664963,107.309448
984,55.72932,107.322617
985,55.7852859,107.235077
986,55.8399773,107.210342
987,55.89492,107.169907
988,55.9497833,107.099609
989,56.00415,106.638
990,56.0594139,106.597481
991,56.11741,106.597336
992,56.1727333,106.680534
993,56.2272835,106.510315
994,56.28303,106.270416
995,56.3392944,106.253983
996,56.3960571,106.249329
997,56.4507561,106.178093
998,56.5060654,106.108681
999,56.5617065,106.111931
1000,56.6171646,106.098587
1001,56.67163,105.732407
1002,56.7281456,105.7811
1003,56.78341,105.768036
1004,56.83856,105.75708
1005,56.8939552,105.744087
1006,56.94922,105.733582
1007,57.0050964,105.701431
1008,57.0621758,105.725288
1009,57.1174774,105.70459
1010,57.17491,105.689964
1011,57.23053,105.783127
1012,57.2882729,105.75145
1013,57.3438034,105.637772
1014,57.39871,105.691635
1015,57.4534569,105.885742
1016,57.5074463,106.061409
1017,57.5624733,106.20224
1018,57.6176872,106.413322
1019,57.67251,106.579277
1020,57.72782,106.749008
1021,57.78634,107.016937
1022,57.84054,107.230263
1023,57.8957977,107.401176
1024,57.951786,107.60582
1025,58.00731,107.767654
1026,58.0627632,107.955872
1027,58.11881,108.111885
1028,58.173317,108.603516
1029,58.23042,108.812836
1030,58.2859421,108.93737
1031,58.3409271,108.871437
1032,58.39636,109.047272
1033,58.452,109.637177
1034,58.5074959,109.80146
1035,58.5652657,109.931557
1036,58.6204338,110.111374
1037,58.6756134,110.221413
1038,58.73137,110.739265
1039,58.78883,110.950836
1040,58.8482933,111.111946
1041,58.90398,111.604851
1042,58.9610519,111.719826
1043,59.0167847,111.787231
1044,59.07177,111.795227
1045,59.1299629,111.803276
1046,59.1852837,112.20919
1047,59.2399178,112.074455
1048,59.2953262,111.794823
1049,59.3511353,111.634819
1050,59.4069061,111.616188
1051,59.46241,111.494278
1052,59.5178375,111.287842
1053,59.5737038,111.1401
1054,59.62766,111.020142
1055,59.68294,110.878471
1056,59.7407036,110.738319
1057,59.7962074,110.682747
1058,59.85624,110.566093
1059,59.91135,110.413177
1060,59.96614,110.315689
1061,60.02207,110.132622
1062,60.07647,109.946762
1063,60.1312523,109.953041
1064,60.186264,109.465836
1065,60.24155,109.165146
1066,60.298645,108.91803
1067,60.35287,108.8659
1068,60.4104767,108.765251
1069,60.46512,108.191872
1070,60.5203056,108.081757
1071,60.5749474,107.956993
1072,60.6288147,107.516281
1073,60.6829872,107.54158
1074,60.7373657,107.498512
1075,60.79246,107.440186
1076,60.8482971,107.396751
1077,60.9046478,107.310966
1078,60.960144,107.246811
1079,61.01597,106.793358
1080,61.0702744,106.7123
1081,61.1263847,106.616768
1082,61.18368,106.5885
1083,61.2401352,106.687294
1084,61.2955475,106.523895
1085,61.3537445,106.285492
1086,61.40893,106.257172
1087,61.46439,106.219322
1088,61.5202751,106.120949
1089,61.5747147,105.662048
1090,61.62919,105.696632
1091,61.6839561,105.630814
1092,61.7391968,105.676178
1093,61.7937851,105.708893
1094,61.848774,105.688538
1095,61.9028244,105.630478
1096,61.9611053,105.597008
1097,62.01608,105.601654
1098,62.07099,105.620583
